time,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score,emabasis5,emabasis2,emabasis10,mom10,prediction,score,position,fees,pnl,capital,total_profit,total_loss,count_profit,count_loss
2017-01-10 11:25:00,552.475,551.803,0.415,92.0,26.0,552.34,552.39,2000.0,4000.0,551.7,552.2,86.0,2.0,552.24,552.44,2000.0,2000.0,551.65,552.25,1086.0,597.0,12000.0,22000.0,552.131,552.592,551.492,552.414,0.668,584.727,0.9576197601557366,0.809849114679505,0.9953122955842013,-0.815,0.02458830177783966,0.5841688716981847,-250.0,0.0,853.7444999999997,-94.0,0.0,0.0,0.0,0.0
2017-01-10 11:26:00,552.443,551.869,0.564,699.0,117.0,552.34,552.54,2000.0,6000.0,551.75,552.0,109.0,635.0,552.29,552.59,2000.0,4000.0,551.7,552.25,1679.0,1507.0,14000.0,22000.0,552.22,552.68,551.557,552.277,0.727,584.207,0.9066659039280618,0.7378415761385871,0.9664286014355351,-0.3480000000000001,0.0008307397365570068,0.5843586611195911,-250.0,0.0,816.4944999999997,37.25,0.0,0.0,0.0,0.0
2017-01-10 11:27:00,552.287,551.644,0.615,76.0,32.0,552.29,552.49,2000.0,4000.0,551.65,551.9,60.0,19.0,552.24,552.54,2000.0,2000.0,551.45,551.95,467.0,1286.0,12000.0,22000.0,552.172,552.636,551.425,552.105,0.74,583.627,0.8689099169588475,0.7018621114992386,0.9428944793089937,-0.5429999999999999,0.026454925537109375,0.5845294293600103,-250.0,0.0,803.7444999999997,12.75,0.0,0.0,0.0,0.0
2017-01-10 11:28:00,552.671,551.969,0.562,76.0,1.0,552.64,552.74,2000.0,2000.0,552.0,552.25,42.0,42.0,552.59,553.09,2000.0,2000.0,551.8,552.3,920.0,2225.0,10000.0,16000.0,552.508,553.218,551.73,552.456,0.79,583.062,0.8291806010896913,0.6608974474721806,0.917387115489525,-0.47,0.005657553672790527,0.584807561318459,-250.0,0.0,816.9944999999997,-13.25,0.0,0.0,0.0,0.0
2017-01-10 11:29:00,552.778,551.993,0.737,489.0,223.0,552.59,552.89,2000.0,6000.0,551.8,552.2,2.0,79.0,552.54,552.94,2000.0,2000.0,551.75,552.25,893.0,643.0,12000.0,16000.0,552.528,552.988,551.617,552.35,0.794,582.552,0.8172478742036061,0.6831873690419734,0.9053071299998872,-0.499,0.05318307876586914,0.5850175220854422,-250.0,0.0,773.2444999999997,43.75,0.0,0.0,0.0,0.0
2017-01-10 11:30:00,552.922,551.956,0.861,133.0,98.0,552.94,553.09,2000.0,4000.0,552.1,552.2,50.0,188.0,552.74,553.13,2000.0,2000.0,551.65,552.3,1832.0,2255.0,12000.0,22000.0,552.653,553.207,551.65,552.555,0.818,582.055,0.8229115622425465,0.7352674828689584,0.902340014050205,-0.2270000000000001,0.0035465359687805176,0.5853429674762897,-250.0,0.0,742.2444999999997,31.0,0.0,0.0,0.0,0.0
2017-01-10 11:31:00,553.269,552.439,0.858,234.0,90.0,553.28,553.48,2000.0,2000.0,552.4,552.65,242.0,42.0,553.13,553.53,2000.0,10000.0,552.35,552.75,1144.0,1966.0,10000.0,26000.0,553.092,553.626,552.27,552.796,0.848,581.519,0.8274537407450677,0.7712150048645464,0.8993706959540468,-0.281,0.00022813677787780762,0.5857234797403016,-250.0,0.0,742.9944999999997,-0.75,0.0,0.0,0.0,0.0
2017-01-10 11:32:00,553.336,552.46,0.684,110.0,166.0,553.23,553.28,6000.0,2000.0,552.5,552.65,192.0,200.0,553.18,553.38,2000.0,4000.0,552.35,552.75,1082.0,1302.0,16000.0,24000.0,553.099,553.443,552.319,552.846,0.963,580.972,0.8088837348125549,0.7456703213609386,0.8849479647353685,-0.18099999999999994,0.002252131700515747,0.5863090850450243,-250.0,0.0,786.4944999999997,-43.5,0.0,0.0,0.0,0.0
2017-01-10 11:33:00,553.296,552.289,0.808,341.0,2.0,553.23,553.43,2000.0,2000.0,552.45,552.6,242.0,762.0,553.18,553.48,2000.0,2000.0,552.05,552.65,1096.0,1427.0,12000.0,16000.0,553.161,553.534,552.042,552.731,1.037,580.484,0.8087693358388741,0.7639262615651414,0.8797949897297097,0.017000000000000015,0.030085384845733643,0.5869841954324042,-250.0,0.0,755.4944999999997,31.0,0.0,0.0,0.0,0.0
2017-01-10 11:34:00,553.403,552.4,0.759,182.0,2.0,553.28,553.33,2000.0,6000.0,552.45,552.65,246.0,110.0,553.23,553.43,2000.0,2000.0,552.2,552.7,1294.0,641.0,14000.0,24000.0,553.087,553.529,552.114,552.758,1.107,580.018,0.8023267233494058,0.7624833929586101,0.871705710630169,0.34400000000000003,0.01065373420715332,0.5878458585942811,-250.0,0.0,767.7444999999997,-12.25,0.0,0.0,0.0,0.0
2017-01-10 11:35:00,553.438,552.333,0.983,297.0,288.0,553.28,553.58,2000.0,2000.0,552.25,552.65,50.0,26.0,553.23,553.68,2000.0,4000.0,552.2,552.7,900.0,846.0,14000.0,22000.0,553.179,553.718,552.057,552.773,1.147,579.616,0.8257147772392688,0.827071211796784,0.8791587562483035,0.41900000000000004,0.001255422830581665,0.5888151506457233,-250.0,0.0,711.7444999999997,56.0,0.0,0.0,0.0,0.0
2017-01-10 11:36:00,553.565,552.376,1.006,321.0,408.0,553.58,553.63,2000.0,2000.0,552.5,552.7,180.0,506.0,553.53,553.78,4000.0,6000.0,552.35,552.8,917.0,2308.0,12000.0,30000.0,553.497,553.815,552.3,552.927,1.132,579.232,0.8490525977716783,0.8794782405120145,0.8876529348921052,0.391,0.005697265267372131,0.5897364613475322,-250.0,0.0,705.9944999999997,5.75,0.0,0.0,0.0,0.0
2017-01-10 11:37:00,553.51,552.287,1.257,349.0,1290.0,553.53,553.58,2000.0,2000.0,552.15,552.45,187.0,402.0,553.48,553.63,2000.0,4000.0,552.1,552.5,631.0,1895.0,12000.0,18000.0,553.448,553.611,552.025,552.694,1.061,578.803,0.9018611591949439,0.9900518038205686,0.9123870029270409,0.6949999999999998,0.004355326294898987,0.5905027156773033,-250.0,0.0,643.2444999999997,62.75,0.0,0.0,0.0,0.0
2017-01-10 11:38:00,553.541,552.36,1.182,54.0,1.0,553.53,553.58,4000.0,2000.0,552.25,552.5,187.0,402.0,553.48,553.63,2000.0,2000.0,552.1,552.7,419.0,535.0,14000.0,16000.0,553.457,553.663,552.071,552.812,0.93,578.256,0.9381249743360351,1.0462721288449983,0.9304421787838124,0.44499999999999995,0.0225970596075058,0.5909748352155151,-250.0,0.0,661.9944999999997,-18.75,0.0,0.0,0.0,0.0
2017-01-10 11:39:00,553.497,552.434,1.107,187.0,61.0,553.48,553.53,2000.0,4000.0,552.3,552.5,110.0,403.0,553.43,553.58,4000.0,4000.0,552.25,552.7,770.0,996.0,14000.0,18000.0,553.376,553.627,552.143,552.756,0.874,577.714,0.959985751281588,1.0640589104992755,0.9422657278914397,0.246,0.020534947514533997,0.5913512231895802,-250.0,0.0,680.7444999999997,-18.75,0.0,0.0,0.0,0.0
2017-01-10 11:40:00,553.357,552.254,1.182,328.0,202.0,553.48,553.53,2000.0,2000.0,552.1,552.55,50.0,299.0,553.33,553.58,2000.0,4000.0,552.05,552.6,617.0,1031.0,12000.0,14000.0,553.284,553.644,551.917,552.686,0.922,577.245,0.9887253707184206,1.098603055833508,0.958320014920651,0.32399999999999995,0.036160022020339966,0.5917822682259013,-250.0,0.0,661.9944999999997,18.75,0.0,0.0,0.0,0.0
2017-01-10 11:41:00,553.59,552.55,0.932,129.0,11.0,553.38,553.63,6000.0,4000.0,552.35,552.8,50.0,51.0,553.33,553.78,2000.0,2000.0,552.3,552.95,873.0,648.0,14000.0,18000.0,553.247,553.876,552.264,552.989,1.059,576.771,0.9813823034321025,1.0498061505462746,0.9565574422587084,0.248,0.043521568179130554,0.5924556231398233,-250.0,0.0,724.4944999999997,-62.5,0.0,0.0,0.0,0.0
2017-01-10 11:42:00,554.414,553.47,0.901,50.0,250.0,554.38,554.53,2000.0,4000.0,553.4,553.7,42.0,2541.0,554.33,554.58,2000.0,8000.0,553.3,553.75,837.0,3062.0,18000.0,32000.0,554.224,554.592,553.222,553.831,1.086,576.223,0.9709768595318569,1.006221838133537,0.9528369265527762,0.09299999999999997,0.043892621994018555,0.5931806604584572,-250.0,0.0,732.2444999999997,-7.75,0.0,0.0,0.0,0.0
2017-01-10 11:43:00,553.974,553.232,0.529,188.0,98.0,553.78,553.98,2000.0,2000.0,553.25,553.45,156.0,264.0,553.73,554.03,2000.0,6000.0,553.1,553.5,2108.0,1419.0,14000.0,20000.0,553.618,554.111,553.021,553.62,1.027,575.668,0.9137632040293099,0.866446797874533,0.9244538355053029,-0.22999999999999998,0.09877270460128784,0.5936823979639198,-250.0,0.0,825.2444999999997,-93.0,0.0,0.0,0.0,0.0
2017-01-10 11:44:00,553.871,553.168,0.828,25.0,1.0,554.03,554.18,6000.0,8000.0,553.05,553.5,80.0,42.0,553.93,554.23,6000.0,2000.0,553.0,553.65,355.0,2166.0,20000.0,30000.0,553.871,554.355,552.91,553.677,0.98,575.13,0.9026612055777962,0.8551859914919908,0.917994610686712,-0.15500000000000003,0.09380234777927399,0.5941076579567006,-250.0,0.0,750.4944999999997,74.75,0.0,0.0,0.0,0.0
2017-01-10 11:45:00,554.875,553.264,1.422,30.0,5.0,555.07,555.22,2000.0,4000.0,553.55,553.9,6.0,250.0,554.97,555.27,2000.0,2000.0,553.2,553.95,347.0,5289.0,12000.0,46000.0,554.868,555.548,553.125,554.15,0.744,574.597,0.9698893199742205,1.0212019709124571,0.9517463438583497,0.4159999999999999,0.11619926989078522,0.5941480394211704,-250.0,0.0,601.9944999999997,148.5,0.0,0.0,0.0,0.0
2017-01-10 11:46:00,556.042,554.357,1.615,25.0,1107.0,555.97,556.07,2000.0,2000.0,554.25,554.55,250.0,95.0,555.92,556.12,2000.0,2000.0,554.2,554.6,806.0,1277.0,12000.0,18000.0,555.85,556.077,554.133,554.75,0.36,574.099,1.053398534115212,1.1951213869769917,0.996162457062431,0.3580000000000001,0.17727190256118774,0.5938348307494016,-250.0,0.0,553.7444999999997,48.25,0.0,0.0,0.0,0.0
2017-01-10 11:47:00,556.666,555.592,1.036,1145.0,49.0,556.56,556.76,12000.0,12000.0,555.5,555.75,527.0,100.0,556.51,556.86,2000.0,4000.0,555.2,555.8,3869.0,2445.0,34000.0,38000.0,556.437,557.016,555.203,555.9,0.082,574.364,1.0511463036745246,1.1485158117632395,0.9988302581374839,-0.1459999999999999,0.21237123012542725,0.5935061275844411,-250.0,0.0,698.4944999999997,-144.75,0.0,0.0,0.0,0.0
2017-01-10 11:48:00,556.833,556.421,0.236,1131.0,90.0,556.56,556.76,4000.0,8000.0,556.35,556.5,214.0,20.0,556.51,556.81,2000.0,2000.0,556.25,556.65,3613.0,389.0,14000.0,20000.0,556.45,556.861,556.186,556.66,-0.066,575.489,0.9456260738326108,0.8812461184377338,0.9477457977848117,-0.871,0.3257508873939514,0.5933115973169726,-250.0,0.0,898.4944999999997,-200.0,0.0,0.0,0.0,0.0
2017-01-10 11:49:00,556.001,555.482,0.59,751.0,455.0,555.97,556.07,10000.0,4000.0,555.35,555.5,171.0,264.0,555.82,556.12,2000.0,2000.0,555.3,555.65,3008.0,1494.0,28000.0,16000.0,555.678,556.141,555.179,555.681,-0.284,576.918,0.8995904788977683,0.7959421053415819,0.9237886319168847,-0.592,0.29198288917541504,0.5932917876469972,-240.0,0.295,813.2394999999997,82.895,0.0,0.0,0.0,0.0
2017-01-10 11:50:00,555.865,555.827,0.241,88.0,379.0,555.87,556.07,2000.0,2000.0,555.55,555.9,384.0,50.0,555.82,556.12,6000.0,2000.0,555.5,555.95,617.0,1588.0,16000.0,10000.0,555.797,556.196,555.375,556.12,-0.442,578.997,0.8143363123859164,0.633403325852972,0.8780643198247349,-0.6910000000000001,0.3327644169330597,0.5935341790632767,-240.0,0.0,896.9994999999997,-83.75999999999999,0.0,0.0,0.0,0.0
2017-01-10 11:51:00,555.475,555.667,-0.305,78.0,132.0,555.27,555.42,2000.0,2000.0,555.5,555.8,45.0,5.0,555.22,555.47,2000.0,2000.0,555.3,555.85,1023.0,256.0,14000.0,10000.0,555.143,555.498,555.221,555.94,-0.477,580.749,0.6694388572653659,0.358551355198646,0.7988380415065307,-1.206,0.19941605627536774,0.5936367960527231,-230.0,-0.1525,1022.7319999999997,-128.14249999999998,0.0,0.0,0.0,0.0
2017-01-10 11:52:00,555.193,555.524,-0.354,1.0,382.0,555.02,555.32,2000.0,2000.0,555.35,555.7,1824.0,455.0,554.97,555.37,2000.0,2000.0,555.3,555.85,2332.0,1647.0,16000.0,18000.0,554.962,555.416,555.188,555.922,-0.492,581.34,0.5369552736915059,0.14984989520462694,0.7216359266242726,-0.883,0.10267302393913269,0.5936379950483732,-220.0,-0.177,1033.6889999999999,-7.907000000000004,0.0,0.0,0.0,0.0
2017-01-10 11:53:00,554.48,555.01,-0.5,668.0,1104.0,554.43,554.58,2000.0,2000.0,554.85,555.15,3.0,250.0,554.33,554.62,2000.0,2000.0,554.75,555.2,3284.0,3000.0,10000.0,10000.0,554.305,554.683,554.69,555.33,-0.463,581.325,0.402721997625027,-0.04048673234744099,0.6398266231870848,-1.3279999999999998,0.15120333433151245,0.593662153402923,-220.0,-0.0,1065.8089999999997,-32.120000000000005,0.0,0.0,0.0,0.0
2017-01-10 11:54:00,554.744,555.269,-0.501,90.0,343.0,554.62,554.97,2000.0,2000.0,555.2,555.4,2372.0,256.0,554.58,555.02,2000.0,2000.0,555.05,555.45,3079.0,3744.0,14000.0,12000.0,554.564,555.092,555.0,555.567,-0.443,581.033,0.28573569409556576,-0.17536794561649993,0.5634288770570799,-1.923,0.0039129555225372314,0.5935137940321569,-210.0,-0.2505,1066.2694999999997,4.5395000000000065,0.0,0.0,0.0,0.0
2017-01-10 11:55:00,555.095,555.503,-0.552,4.0,140.0,554.77,554.87,2000.0,2000.0,555.25,555.5,95.0,176.0,554.72,555.07,2000.0,2000.0,555.2,555.6,3971.0,703.0,18000.0,12000.0,554.573,555.094,555.039,555.75,-0.423,580.527,0.1772912803881643,-0.2856809203332066,0.488731942007109,-2.167,0.09629704058170319,0.5934336313776394,-200.0,-0.276,1076.7454999999998,-5.466000000000012,0.0,0.0,0.0,0.0
2017-01-10 11:56:00,555.18,555.617,-0.479,1643.0,92.0,555.07,555.42,4000.0,4000.0,555.55,555.9,41.0,140.0,555.02,555.47,2000.0,2000.0,555.5,555.95,2594.0,2599.0,12000.0,24000.0,554.975,555.557,555.417,556.038,-0.423,579.982,0.09233474382825098,-0.3423027678348679,0.42392582885661717,-1.5150000000000001,0.01237458735704422,0.5932759466792211,-190.0,-0.2395,1063.1149999999998,19.150500000000015,0.0,0.0,0.0,0.0
2017-01-10 11:57:00,555.388,555.818,-0.43,990.0,95.0,555.27,555.42,2000.0,2000.0,555.65,555.9,4.0,35.0,555.22,555.47,2000.0,10000.0,555.6,556.0,3491.0,1452.0,14000.0,20000.0,555.194,555.553,555.536,556.095,-0.397,579.442,0.024718805468820583,-0.3679886924447441,0.3667409706486373,-0.6659999999999999,0.009136192500591278,0.5930947413298544,-190.0,-0.0,1053.8049999999998,9.309999999999988,0.0,0.0,0.0,0.0
2017-01-10 11:58:00,555.234,555.491,-0.354,48.0,186.0,555.12,555.37,4000.0,2000.0,555.5,555.7,2000.0,95.0,555.07,555.42,2000.0,2000.0,555.35,555.9,4382.0,2662.0,14000.0,18000.0,555.008,555.532,555.243,555.961,-0.381,578.914,-0.02430613056828299,-0.36389149928761155,0.31847510396744033,-0.944,0.0033756643533706665,0.5928972418962523,-190.0,-0.0,1039.3649999999998,14.440000000000012,0.0,0.0,0.0,0.0
2017-01-10 11:59:00,555.074,555.324,-0.402,95.0,1.0,554.97,555.07,4000.0,4000.0,555.2,555.65,42.0,50.0,554.82,555.27,2000.0,2000.0,555.15,555.7,2486.0,1824.0,12000.0,22000.0,554.773,555.355,555.075,555.914,-0.335,578.384,-0.073198389212726,-0.37505322072541775,0.2702270415825332,-0.643,0.03440198302268982,0.5926892105700757,-190.0,-0.0,1048.485,-9.120000000000019,0.0,0.0,0.0,0.0
2017-01-10 12:00:00,555.051,555.341,-0.452,1463.0,152.0,554.72,555.07,4000.0,2000.0,555.2,555.5,35.0,94.0,554.67,555.17,2000.0,2000.0,555.15,555.6,4446.0,1434.0,12000.0,10000.0,554.625,555.265,555.033,555.65,-0.289,577.863,-0.12223404435165945,-0.3975904105844784,0.22186165717652914,-0.14700000000000002,0.0029964447021484375,0.5924320911278413,-190.0,-0.0,1057.985,-9.499999999999986,0.0,0.0,0.0,0.0
2017-01-10 12:01:00,554.986,555.25,-0.476,1896.0,26.0,554.72,554.97,2000.0,2000.0,555.15,555.5,152.0,42.0,554.67,555.02,2000.0,2000.0,555.1,555.55,5890.0,808.0,10000.0,12000.0,554.616,555.112,554.96,555.667,-0.248,577.354,-0.16802884803534546,-0.4205560476142317,0.1751279496742509,-0.122,0.019676610827445984,0.5921622993402026,-190.0,-0.0,1062.5449999999998,-4.560000000000002,0.0,0.0,0.0,0.0
2017-01-10 12:02:00,554.837,555.141,-0.3,3276.0,29.0,554.58,554.77,4000.0,2000.0,554.8,555.15,60.0,226.0,554.53,554.97,4000.0,2000.0,554.7,555.25,6150.0,1399.0,24000.0,10000.0,554.49,555.058,554.604,555.31,-0.303,576.866,-0.18511243931833157,-0.3852459987810715,0.14331005224731602,0.2,0.007432363927364349,0.5919168640743925,-190.0,-0.0,1029.1049999999998,33.44,0.0,0.0,0.0,0.0
2017-01-10 12:03:00,554.373,554.467,-0.273,122.0,50.0,554.13,554.38,2000.0,2000.0,554.4,554.65,50.0,50.0,554.03,554.43,2000.0,4000.0,554.3,554.7,2416.0,1152.0,10000.0,14000.0,553.939,554.5,554.25,554.764,-0.337,576.345,-0.19648943454185128,-0.35236990689915265,0.11543101345515785,0.22799999999999998,0.0009840279817581177,0.5916891214774394,-190.0,-0.0,1023.9749999999998,5.1299999999999955,0.0,0.0,0.0,0.0
2017-01-10 12:04:00,554.11,554.315,-0.172,79.0,10.0,554.03,554.33,2000.0,4000.0,554.2,554.5,50.0,159.0,553.98,554.38,2000.0,2000.0,554.15,554.55,532.0,883.0,12000.0,14000.0,553.914,554.508,553.975,554.729,-0.362,575.814,-0.1933192910352122,-0.29954078429037706,0.09618261834452228,0.38000000000000006,0.02161703258752823,0.591493550954266,-190.0,-0.0,1004.7849999999997,19.190000000000005,0.0,0.0,0.0,0.0
2017-01-10 12:05:00,554.119,554.478,-0.222,140.0,1.0,554.08,554.28,2000.0,6000.0,554.3,554.5,26.0,50.0,554.03,554.33,2000.0,2000.0,554.25,554.75,660.0,1309.0,14000.0,18000.0,553.962,554.399,554.129,554.75,-0.392,575.283,-0.19703199265497176,-0.27682961439024895,0.07487488024900388,0.257,-0.0021010562777519226,0.5913030412678618,-180.0,-0.111,1013.8959999999997,-7.391000000000001,0.0,0.0,0.0,0.0
2017-01-10 12:06:00,554.612,554.764,-0.274,3.0,209.0,554.48,554.58,4000.0,2000.0,554.55,555.05,20.0,50.0,554.43,554.72,4000.0,2000.0,554.5,555.15,439.0,431.0,14000.0,14000.0,554.333,554.7,554.414,555.264,-0.416,574.769,-0.20699545785000545,-0.2760008395234881,0.05151177319077353,0.15599999999999997,0.0021250471472740173,0.5911348509944423,-180.0,-0.0,1023.2559999999997,-9.360000000000007,0.0,0.0,0.0,0.0
2017-01-10 12:07:00,554.245,554.615,-0.572,67.0,173.0,553.98,554.28,2000.0,2000.0,554.5,554.9,188.0,1.0,553.93,554.33,2000.0,2000.0,554.15,554.95,1285.0,563.0,14000.0,12000.0,553.84,554.402,554.114,555.017,-0.392,574.285,-0.25424509022567837,-0.3626969864015333,0.009757054998606782,-0.21799999999999997,0.0019986331462860107,0.5909481567822863,-180.0,-0.0,1076.8959999999997,-53.639999999999986,0.0,0.0,0.0,0.0
2017-01-10 12:08:00,554.063,554.214,-0.445,2.0,149.0,553.68,553.93,2000.0,4000.0,554.1,554.4,2007.0,92.0,553.63,554.13,6000.0,2000.0,554.0,554.45,4203.0,855.0,14000.0,14000.0,553.6,554.147,553.936,554.521,-0.368,573.769,-0.27893820584446294,-0.38680298097243554,-0.020696664552181457,-0.04299999999999998,-0.0010412484407424927,0.5907420599894997,-170.0,-0.2225,1055.5284999999997,27.087499999999988,0.0,0.0,0.0,0.0
2017-01-10 12:09:00,554.181,554.418,-0.296,75.0,178.0,553.93,554.08,8000.0,2000.0,554.15,554.45,10.0,1.0,553.88,554.13,4000.0,2000.0,554.1,554.55,2789.0,713.0,26000.0,12000.0,553.728,554.284,554.05,554.617,-0.363,573.244,-0.2811468454870547,-0.3602074035975622,-0.03913290534706067,0.15600000000000003,0.02012549340724945,0.5905479996590011,-170.0,-0.0,1030.1984999999997,25.330000000000005,0.0,0.0,0.0,0.0
2017-01-10 12:10:00,554.227,554.572,-0.371,59.0,421.0,553.98,554.08,4000.0,2000.0,554.3,554.5,42.0,1.0,553.93,554.28,6000.0,2000.0,554.25,554.55,2772.0,1305.0,26000.0,10000.0,553.868,554.293,554.131,554.7,-0.314,572.719,-0.2927782857248218,-0.3633684818972267,-0.06135705188333919,0.10499999999999998,0.0032485276460647583,0.5903100588639126,-170.0,-0.0,1042.9484999999997,-12.75,0.0,0.0,0.0,0.0
2017-01-10 12:11:00,554.382,554.525,-0.398,23.0,475.0,554.13,554.28,4000.0,4000.0,554.45,554.75,1793.0,61.0,554.08,554.38,4000.0,2000.0,554.4,554.8,4639.0,894.0,16000.0,24000.0,554.039,554.398,554.337,554.967,-0.25,572.205,-0.3063991773667598,-0.3735118187067443,-0.08390102303894172,-0.09800000000000003,0.0036829113960266113,0.5900377726239191,-170.0,-0.0,1047.5384999999997,-4.589999999999996,0.0,0.0,0.0,0.0
2017-01-10 12:12:00,554.416,554.627,-0.448,3.0,162.0,554.23,554.33,4000.0,2000.0,554.7,554.75,128.0,41.0,554.18,554.38,2000.0,2000.0,554.55,554.9,3133.0,773.0,12000.0,18000.0,554.103,554.51,554.525,554.978,-0.151,571.727,-0.3247293240934382,-0.39532890188928604,-0.10828364231053267,-0.175,0.0009405612945556641,0.5897264410096174,-170.0,-0.0,1056.0384999999997,-8.5,0.0,0.0,0.0,0.0
2017-01-10 12:13:00,554.608,554.674,-0.325,21.0,60.0,554.38,554.58,4000.0,2000.0,554.7,554.9,19.0,50.0,554.28,554.67,2000.0,2000.0,554.55,554.95,3108.0,1398.0,14000.0,20000.0,554.152,554.768,554.471,555.035,-0.038,571.298,-0.32476436293707195,-0.3747300434393176,-0.12279648847003549,-0.15300000000000002,0.0002514570951461792,0.589394945280684,-170.0,-0.0,1035.1284999999996,20.909999999999997,0.0,0.0,0.0,0.0
2017-01-10 12:14:00,554.66,554.87,-0.275,2046.0,6.0,554.58,554.62,8000.0,2000.0,554.8,554.95,2042.0,102.0,554.38,554.72,10000.0,6000.0,554.75,555.0,5176.0,549.0,24000.0,16000.0,554.428,554.833,554.683,555.081,0.056,570.952,-0.31832239418694075,-0.3455197900039705,-0.13298910231479025,-0.05300000000000002,0.002556152641773224,0.5890653441679944,-170.0,-0.0,1026.6284999999996,8.499999999999993,0.0,0.0,0.0,0.0
2017-01-10 12:15:00,554.68,554.779,-0.125,1633.0,85.0,554.58,554.77,2000.0,6000.0,554.6,555.0,6.0,50.0,554.53,554.82,2000.0,2000.0,554.55,555.1,2298.0,888.0,10000.0,14000.0,554.474,554.937,554.44,555.136,0.14,570.713,-0.29329691915719663,-0.280931038897641,-0.1324540960324624,0.14900000000000002,0.00410471111536026,0.5887512318259776,-170.0,-0.0,1001.1284999999996,25.500000000000007,0.0,0.0,0.0,0.0
2017-01-10 12:16:00,555.091,555.127,-0.079,259.0,1.0,555.07,555.27,2000.0,2000.0,555.2,555.3,196.0,366.0,555.02,555.32,2000.0,2000.0,554.95,555.4,905.0,1288.0,12000.0,18000.0,555.008,555.423,554.85,555.661,0.21,570.523,-0.2655563036849215,-0.22178680693656644,-0.12887443513106417,0.49299999999999994,0.04136541858315468,0.5884471883922501,-160.0,-0.0395,993.8079999999995,8.5705,0.0,0.0,0.0,0.0
2017-01-10 12:17:00,554.994,554.896,0.047,245.0,235.0,554.97,555.02,2000.0,4000.0,554.75,555.15,2.0,50.0,554.87,555.07,2000.0,4000.0,554.7,555.2,553.0,633.0,10000.0,14000.0,554.82,555.205,554.6,555.236,0.211,570.343,-0.22509606623466286,-0.1430609738783255,-0.11709665034518298,0.492,-0.00020728632807731628,0.5881591178720583,-150.0,0.0235,974.8844999999995,19.7135,0.0,0.0,0.0,0.0
2017-01-10 12:18:00,555.768,555.45,0.243,275.0,2060.0,555.72,555.77,4000.0,2000.0,555.4,555.6,125.0,537.0,555.67,555.87,2000.0,2000.0,555.2,555.75,1403.0,2873.0,12000.0,12000.0,555.606,555.803,555.175,555.8,0.142,570.036,-0.16450129413728556,-0.02998633258084657,-0.09298205491394981,0.5389999999999999,0.003962211310863495,0.5878471595015018,-140.0,0.1215,947.3229999999995,27.091499999999996,0.0,0.0,0.0,0.0
2017-01-10 12:19:00,555.436,555.325,0.195,42.0,213.0,555.42,555.57,4000.0,2000.0,555.15,555.45,178.0,2.0,555.37,555.67,2000.0,4000.0,555.1,555.5,1178.0,2197.0,14000.0,14000.0,555.322,555.746,554.986,555.65,0.088,569.574,-0.11796405411689956,0.03591063855779151,-0.07369675820527974,0.5660000000000001,0.00037376582622528076,0.587524882071217,-140.0,0.0,954.0429999999996,-6.719999999999995,0.0,0.0,0.0,0.0
2017-01-10 12:20:00,555.183,554.9,0.295,17.0,5.0,555.27,555.32,2000.0,4000.0,554.9,555.1,3.0,1269.0,555.07,555.37,4000.0,2000.0,554.8,555.3,1120.0,2190.0,12000.0,16000.0,554.98,555.448,554.65,555.35,-0.0,569.063,-0.064506089932518,0.11179615559092194,-0.0490062392781951,0.6930000000000001,0.002959270030260086,0.5871958369753872,-130.0,0.1475,940.8954999999995,11.197500000000002,0.0,0.0,0.0,0.0
2017-01-10 12:21:00,555.133,554.727,0.272,677.0,47.0,554.97,555.17,2000.0,2000.0,554.65,554.95,50.0,121.0,554.82,555.22,2000.0,4000.0,554.6,555.0,2117.0,634.0,10000.0,16000.0,554.758,555.303,554.46,555.256,-0.119,568.583,-0.020945566143329743,0.15871877524618633,-0.02750941173571458,0.72,0.0006291791796684265,0.5868809741294857,-130.0,0.0,943.8854999999995,-2.990000000000002,0.0,0.0,0.0,0.0
2017-01-10 12:22:00,554.827,554.527,0.05,179.0,10.0,554.48,554.77,2000.0,2000.0,554.4,554.75,188.0,3.0,554.43,554.87,2000.0,6000.0,554.35,554.8,1597.0,350.0,10000.0,20000.0,554.316,554.985,554.28,555.16,-0.163,568.244,-0.011761702569438141,0.12687578321887452,-0.022318838304031904,0.375,0.004794016480445862,0.5865798313325237,-130.0,0.0,972.7454999999995,-28.86,0.0,0.0,0.0,0.0
2017-01-10 12:23:00,554.583,554.573,-0.1,75.0,4.0,554.43,554.58,2000.0,4000.0,554.45,554.75,225.0,50.0,554.38,554.62,2000.0,2000.0,554.35,554.8,1076.0,1098.0,10000.0,12000.0,554.286,554.771,554.22,554.917,-0.187,567.956,-0.023184100467533435,0.060425404801075305,-0.027520913316756435,0.17500000000000002,-0.0009154230356216431,0.5862853673563383,-120.0,-0.05,990.7954999999995,-18.55,0.0,0.0,0.0,0.0
